ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0994,52.8248,10.3658,139.0,2024-06-07,0.0,13.4,14.5,0.2,14.6,0.211,3.76
W0994,52.8248,10.3658,139.0,2024-06-08,0.0,15.1,15.5,0.181,14.8,0.199,4.42
W0994,52.8248,10.3658,139.0,2024-06-09,0.0,12.9,14.6,0.167,15.0,0.189,3.35
W0994,52.8248,10.3658,139.0,2024-06-10,6.9,11.2,12.5,0.175,13.7,0.182,1.59
W0994,52.8248,10.3658,139.0,2024-06-11,4.6,11.4,12.3,0.252,12.7,0.196,2.58
W0994,52.8248,10.3658,139.0,2024-06-12,3.4,11.3,12.6,0.232,12.8,0.205,3.07
W0994,52.8248,10.3658,139.0,2024-06-13,0.2,11.5,12.7,0.217,12.8,0.203,3.02
W0994,52.8248,10.3658,139.0,2024-06-14,0.2,15.4,15.2,0.198,14.1,0.196,3.75
W0994,52.8248,10.3658,139.0,2024-06-15,12.5,15.3,15.7,0.241,15.2,0.2,3.42
W0994,52.8248,10.3658,139.0,2024-06-16,0.2,15.8,15.9,0.231,15.2,0.212,3.84
W0994,52.8248,10.3658,139.0,2024-06-17,1.9,16.8,17.2,0.219,16.0,0.206,3.86
W0994,52.8248,10.3658,139.0,2024-06-18,9.1,17.1,17.7,0.22,16.7,0.2,3.39
W0994,52.8248,10.3658,139.0,2024-06-19,3.8,15.7,16.7,0.262,16.4,0.218,3.45
W0994,52.8248,10.3658,139.0,2024-06-20,0.0,15.4,16.6,0.219,15.9,0.213,4.16
W0994,52.8248,10.3658,139.0,2024-06-21,3.4,19.0,18.6,0.219,17.3,0.205,2.92
W0994,52.8248,10.3658,139.0,2024-06-22,2.4,17.5,18.2,0.236,17.7,0.208,3.34
W0994,52.8248,10.3658,139.0,2024-06-23,0.1,17.2,18.0,0.216,17.3,0.205,3.74
W0994,52.8248,10.3658,139.0,2024-06-24,0.0,19.0,18.6,0.192,17.5,0.196,4.19
W0994,52.8248,10.3658,139.0,2024-06-25,0.0,20.9,21.1,0.167,19.1,0.184,5.55
W0994,52.8248,10.3658,139.0,2024-06-26,0.3,22.7,22.6,0.14,20.5,0.168,5.4
W0994,52.8248,10.3658,139.0,2024-06-27,0.7,24.5,24.5,0.118,22.0,0.153,4.87
W0994,52.8248,10.3658,139.0,2024-06-28,0.0,20.5,22.1,0.21,21.6,0.17,4.91
W0994,52.8248,10.3658,139.0,2024-06-29,0.0,20.1,21.2,0.189,20.2,0.167,5.33
W0994,52.8248,10.3658,139.0,2024-06-30,15.4,18.5,19.5,0.257,20.3,0.181,1.84
W0994,52.8248,10.3658,139.0,2024-07-01,20.7,14.8,16.6,0.292,17.7,0.24,2.25
W0994,52.8248,10.3658,139.0,2024-07-02,7.6,13.6,14.8,0.276,15.9,0.255,1.58
W0994,52.8248,10.3658,139.0,2024-07-03,0.7,13.2,14.3,0.263,14.8,0.252,2.47
W0994,52.8248,10.3658,139.0,2024-07-04,4.9,14.2,14.6,0.264,14.9,0.246,2.87
W0994,52.8248,10.3658,139.0,2024-07-05,0.3,14.4,15.0,0.245,15.1,0.24,3.3
W0994,52.8248,10.3658,139.0,2024-07-06,0.2,19.3,18.5,0.222,16.8,0.227,5.03
W0994,52.8248,10.3658,139.0,2024-07-07,0.2,16.0,17.5,0.231,17.3,0.222,4.69
W0994,52.8248,10.3658,139.0,2024-07-08,0.8,17.2,17.8,0.214,17.1,0.212,4.22
W0994,52.8248,10.3658,139.0,2024-07-09,0.0,22.9,21.6,0.183,19.0,0.194,5.8
W0994,52.8248,10.3658,139.0,2024-07-10,1.1,21.8,22.0,0.164,20.9,0.18,3.47
W0994,52.8248,10.3658,139.0,2024-07-11,5.8,20.0,21.3,0.177,20.6,0.17,4.19
W0994,52.8248,10.3658,139.0,2024-07-12,5.3,19.0,19.8,0.205,19.7,0.17,3.57
W0994,52.8248,10.3658,139.0,2024-07-13,1.3,15.9,17.5,0.248,18.1,0.215,3.35
W0994,52.8248,10.3658,139.0,2024-07-14,0.1,16.8,17.9,0.224,17.5,0.215,4.33
W0994,52.8248,10.3658,139.0,2024-07-15,0.0,19.8,19.8,0.202,18.5,0.206,4.95
W0994,52.8248,10.3658,139.0,2024-07-16,9.5,19.9,20.3,0.245,19.7,0.203,4.55
W0994,52.8248,10.3658,139.0,2024-07-17,1.1,17.5,18.7,0.239,18.9,0.213,3.19
W0994,52.8248,10.3658,139.0,2024-07-18,0.3,18.8,19.4,0.221,18.6,0.209,4.08
W0994,52.8248,10.3658,139.0,2024-07-19,0.0,21.5,21.0,0.199,19.7,0.201,4.41
W0994,52.8248,10.3658,139.0,2024-07-20,0.0,23.3,22.9,0.18,21.1,0.192,5.51
W0994,52.8248,10.3658,139.0,2024-07-21,3.6,23.4,23.5,0.165,22.3,0.179,4.45
W0994,52.8248,10.3658,139.0,2024-07-22,6.2,19.4,20.7,0.193,21.4,0.174,3.03
W0994,52.8248,10.3658,139.0,2024-07-23,10.0,18.7,19.7,0.199,19.8,0.17,3.11
W0994,52.8248,10.3658,139.0,2024-07-24,0.4,17.3,18.6,0.22,18.7,0.176,3.63
W0994,52.8248,10.3658,139.0,2024-07-25,0.0,16.6,18.2,0.196,18.0,0.174,4.26
W0994,52.8248,10.3658,139.0,2024-07-26,3.9,18.8,18.8,0.209,18.7,0.174,2.52
W0994,52.8248,10.3658,139.0,2024-07-27,10.1,18.4,19.0,0.241,18.8,0.18,2.52
W0994,52.8248,10.3658,139.0,2024-07-28,10.3,18.1,19.1,0.294,18.9,0.256,3.98
W0994,52.8248,10.3658,139.0,2024-07-29,0.0,17.2,18.8,0.26,18.5,0.267,4.43
W0994,52.8248,10.3658,139.0,2024-07-30,0.0,20.5,20.3,0.225,19.2,0.239,4.78
W0994,52.8248,10.3658,139.0,2024-07-31,0.0,21.6,21.6,0.197,20.6,0.218,3.94
W0994,52.8248,10.3658,139.0,2024-08-01,0.0,20.7,21.8,0.179,20.9,0.203,4.75
W0994,52.8248,10.3658,139.0,2024-08-02,4.9,18.3,19.9,0.187,20.4,0.192,2.64
W0994,52.8248,10.3658,139.0,2024-08-03,0.9,19.5,20.4,0.162,19.7,0.183,4.17
W0994,52.8248,10.3658,139.0,2024-08-04,9.9,18.3,19.6,0.211,19.8,0.184,3.14
W0994,52.8248,10.3658,139.0,2024-08-05,0.0,17.6,18.4,0.173,18.6,0.179,3.02
W0994,52.8248,10.3658,139.0,2024-08-06,0.0,20.9,20.6,0.158,19.2,0.171,4.71
W0994,52.8248,10.3658,139.0,2024-08-07,4.0,21.3,21.7,0.144,20.9,0.158,3.91
W0994,52.8248,10.3658,139.0,2024-08-08,0.0,18.2,19.0,0.194,19.6,0.155,2.91
W0994,52.8248,10.3658,139.0,2024-08-09,1.1,19.4,19.3,0.188,19.4,0.154,2.71
W0994,52.8248,10.3658,139.0,2024-08-10,0.6,19.1,19.4,0.182,19.0,0.154,3.87
W0994,52.8248,10.3658,139.0,2024-08-11,0.2,20.0,21.0,0.163,20.0,0.149,3.69
W0994,52.8248,10.3658,139.0,2024-08-12,0.0,19.8,20.6,0.143,19.9,0.142,4.69
W0994,52.8248,10.3658,139.0,2024-08-13,0.0,24.2,23.5,0.117,21.4,0.132,5.66
W0994,52.8248,10.3658,139.0,2024-08-14,7.9,22.3,23.2,0.129,22.8,0.126,3.26
W0994,52.8248,10.3658,139.0,2024-08-15,4.8,21.2,22.0,0.137,22.3,0.128,2.63
W0994,52.8248,10.3658,139.0,2024-08-16,1.1,21.0,21.6,0.12,21.5,0.129,3.14
W0994,52.8248,10.3658,139.0,2024-08-17,5.9,18.6,19.6,0.147,20.5,0.127,1.46
W0994,52.8248,10.3658,139.0,2024-08-18,2.4,16.8,17.6,0.197,18.8,0.132,1.22
W0994,52.8248,10.3658,139.0,2024-08-19,0.1,16.5,17.4,0.209,17.6,0.144,2.77
W0994,52.8248,10.3658,139.0,2024-08-20,0.0,19.1,18.7,0.188,18.0,0.146,3.86
W0994,52.8248,10.3658,139.0,2024-08-21,3.0,17.2,18.5,0.188,19.0,0.145,3.41
W0994,52.8248,10.3658,139.0,2024-08-22,0.0,17.3,17.8,0.171,18.0,0.144,3.34
W0994,52.8248,10.3658,139.0,2024-08-23,0.5,20.7,20.3,0.155,19.1,0.141,4.37
W0994,52.8248,10.3658,139.0,2024-08-24,0.1,23.1,22.1,0.144,20.1,0.136,4.74
W0994,52.8248,10.3658,139.0,2024-08-25,2.6,18.2,20.1,0.145,20.8,0.132,3.72
W0994,52.8248,10.3658,139.0,2024-08-26,0.0,16.4,17.7,0.136,18.7,0.13,3.33
W0994,52.8248,10.3658,139.0,2024-08-27,0.0,18.3,18.3,0.126,18.0,0.126,4.13
W0994,52.8248,10.3658,139.0,2024-08-28,0.0,21.6,21.0,0.111,19.4,0.119,4.66
W0994,52.8248,10.3658,139.0,2024-08-29,0.0,24.6,23.9,0.096,21.5,0.112,4.58
W0994,52.8248,10.3658,139.0,2024-08-30,9.4,18.1,20.0,0.134,21.4,0.108,1.9
W0994,52.8248,10.3658,139.0,2024-08-31,0.0,17.4,19.2,0.095,19.3,0.109,3.45
W0994,52.8248,10.3658,139.0,2024-09-01,0.0,19.0,20.1,0.091,19.5,0.108,4.19
W0994,52.8248,10.3658,139.0,2024-09-02,0.0,20.0,20.8,0.085,20.0,0.106,4.24
W0994,52.8248,10.3658,139.0,2024-09-03,0.1,22.7,22.7,0.08,20.9,0.103,3.6
W0994,52.8248,10.3658,139.0,2024-09-04,13.4,22.2,22.6,0.143,21.6,0.104,3.09
W0994,52.8248,10.3658,139.0,2024-09-05,0.0,23.6,22.4,0.206,21.6,0.113,5.71
W0994,52.8248,10.3658,139.0,2024-09-06,0.0,23.3,23.0,0.169,22.2,0.114,5.88
W0994,52.8248,10.3658,139.0,2024-09-07,0.0,22.5,22.5,0.15,21.8,0.113,4.12
W0994,52.8248,10.3658,139.0,2024-09-08,9.7,21.9,22.0,0.157,21.8,0.117,3.46
W0994,52.8248,10.3658,139.0,2024-09-09,24.0,17.5,18.7,0.276,20.1,0.185,1.81
W0994,52.8248,10.3658,139.0,2024-09-10,2.5,15.3,16.7,0.232,17.9,0.205,2.46
W0994,52.8248,10.3658,139.0,2024-09-11,13.2,12.8,14.5,0.274,16.2,0.226,2.18
W0994,52.8248,10.3658,139.0,2024-09-12,0.5,9.7,12.3,0.255,14.0,0.244,2.03
W0994,52.8248,10.3658,139.0,2024-09-13,0.2,10.3,11.6,0.241,13.0,0.238,1.99
W0994,52.8248,10.3658,139.0,2024-09-14,0.0,11.1,12.5,0.229,13.3,0.23,2.73
W0994,52.8248,10.3658,139.0,2024-09-15,0.0,11.5,12.4,0.218,13.2,0.223,2.32
W0994,52.8248,10.3658,139.0,2024-09-16,0.1,13.8,13.5,0.208,13.8,0.215,1.85
W0994,52.8248,10.3658,139.0,2024-09-17,0.0,15.9,15.8,0.204,15.1,0.211,2.18
W0994,52.8248,10.3658,139.0,2024-09-18,0.0,16.5,16.8,0.198,16.2,0.206,2.41
W0994,52.8248,10.3658,139.0,2024-09-19,2.5,16.4,16.7,0.205,16.7,0.205,2.2
W0994,52.8248,10.3658,139.0,2024-09-20,0.0,16.9,16.9,0.205,16.8,0.204,3.4
W0994,52.8248,10.3658,139.0,2024-09-21,0.0,16.3,16.4,0.19,16.4,0.198,3.15
W0994,52.8248,10.3658,139.0,2024-09-22,0.0,16.3,16.4,0.181,16.3,0.193,2.67
W0994,52.8248,10.3658,139.0,2024-09-23,0.7,16.2,15.9,0.178,16.0,0.189,2.06
W0994,52.8248,10.3658,139.0,2024-09-24,5.9,14.6,15.2,0.209,16.0,0.189,1.02
W0994,52.8248,10.3658,139.0,2024-09-25,7.4,13.7,13.7,0.248,14.6,0.199,1.07
W0994,52.8248,10.3658,139.0,2024-09-26,8.5,15.1,14.4,0.273,14.5,0.226,1.34
W0994,52.8248,10.3658,139.0,2024-09-27,6.5,14.0,14.2,0.269,14.8,0.243,2.7
W0994,52.8248,10.3658,139.0,2024-09-28,1.7,10.3,11.7,0.275,13.4,0.253,1.64
W0994,52.8248,10.3658,139.0,2024-09-29,0.3,9.2,10.7,0.257,11.9,0.252,1.55
W0994,52.8248,10.3658,139.0,2024-09-30,2.0,10.9,11.3,0.245,11.8,0.246,2.45
W0994,52.8248,10.3658,139.0,2024-10-01,29.4,11.6,11.8,0.314,12.5,0.274,1.01
W0994,52.8248,10.3658,139.0,2024-10-02,4.4,9.6,10.5,0.293,11.9,0.281,0.64
W0994,52.8248,10.3658,139.0,2024-10-03,0.2,9.5,10.3,0.271,11.2,0.272,0.97
W0994,52.8248,10.3658,139.0,2024-10-04,0.0,9.4,10.3,0.257,11.0,0.26,1.54
W0994,52.8248,10.3658,139.0,2024-10-05,0.2,8.3,9.4,0.25,10.5,0.254,1.29
W0994,52.8248,10.3658,139.0,2024-10-06,0.0,9.2,9.9,0.241,10.5,0.246,1.52
W0994,52.8248,10.3658,139.0,2024-10-07,0.2,11.8,11.1,0.239,11.0,0.239,1.29
W0994,52.8248,10.3658,139.0,2024-10-08,3.0,15.0,13.7,0.248,12.9,0.236,1.12
W0994,52.8248,10.3658,139.0,2024-10-09,11.4,13.8,13.4,0.272,13.5,0.241,0.84
W0994,52.8248,10.3658,139.0,2024-10-10,12.9,12.7,12.9,0.311,13.3,0.287,0.89
W0994,52.8248,10.3658,139.0,2024-10-11,0.2,8.1,9.8,0.281,11.2,0.283,1.38
W0994,52.8248,10.3658,139.0,2024-10-12,0.0,8.0,8.4,0.262,9.5,0.269,1.43
W0994,52.8248,10.3658,139.0,2024-10-13,3.9,9.3,9.4,0.271,10.1,0.265,1.33
W0994,52.8248,10.3658,139.0,2024-10-14,0.0,7.9,8.9,0.259,9.9,0.261,0.85
W0994,52.8248,10.3658,139.0,2024-10-15,0.0,6.9,7.7,0.248,9.0,0.254,1.41
W0994,52.8248,10.3658,139.0,2024-10-16,0.0,9.2,9.0,0.237,9.2,0.246,1.7
W0994,52.8248,10.3658,139.0,2024-10-17,1.5,12.5,11.2,0.236,10.8,0.24,1.25
W0994,52.8248,10.3658,139.0,2024-10-18,0.1,12.9,12.6,0.229,12.2,0.236,1.12
W0994,52.8248,10.3658,139.0,2024-10-19,2.8,13.6,12.7,0.235,12.5,0.233,0.8
W0994,52.8248,10.3658,139.0,2024-10-20,0.0,14.2,13.4,0.227,12.9,0.23,1.34
W0994,52.8248,10.3658,139.0,2024-10-21,1.8,14.6,14.0,0.236,13.8,0.23,0.83
W0994,52.8248,10.3658,139.0,2024-10-22,2.4,12.6,12.9,0.256,13.2,0.236,1.16
W0994,52.8248,10.3658,139.0,2024-10-23,0.1,10.2,10.6,0.24,11.7,0.237,0.79
W0994,52.8248,10.3658,139.0,2024-10-24,0.0,9.7,9.6,0.234,10.4,0.236,1.11
W0994,52.8248,10.3658,139.0,2024-10-25,0.0,12.2,11.6,0.228,11.4,0.233,1.12
W0994,52.8248,10.3658,139.0,2024-10-26,0.0,12.3,11.8,0.224,11.7,0.23,1.02
W0994,52.8248,10.3658,139.0,2024-10-27,0.0,11.6,11.6,0.224,12.1,0.229,0.69
W0994,52.8248,10.3658,139.0,2024-10-28,1.3,11.4,10.8,0.229,11.2,0.229,0.9
W0994,52.8248,10.3658,139.0,2024-10-29,1.3,12.7,12.2,0.243,12.1,0.232,0.35
W0994,52.8248,10.3658,139.0,2024-10-30,0.6,12.1,12.3,0.237,12.5,0.233,0.48
W0994,52.8248,10.3658,139.0,2024-10-31,0.1,10.1,10.4,0.233,11.4,0.232,0.53
W0994,52.8248,10.3658,139.0,2024-11-01,0.0,10.1,10.5,0.228,11.1,0.23,0.51
W0994,52.8248,10.3658,139.0,2024-11-02,0.1,7.2,9.1,0.229,10.6,0.229,0.82
W0994,52.8248,10.3658,139.0,2024-11-03,0.0,4.1,5.2,0.224,7.4,0.229,0.71
W0994,52.8248,10.3658,139.0,2024-11-04,0.0,7.6,7.3,0.223,7.8,0.229,0.37
W0994,52.8248,10.3658,139.0,2024-11-05,0.0,7.1,7.8,0.224,8.7,0.229,0.48
W0994,52.8248,10.3658,139.0,2024-11-06,0.0,4.6,6.3,0.225,7.8,0.229,0.35
W0994,52.8248,10.3658,139.0,2024-11-07,0.0,5.3,6.5,0.221,7.5,0.226,0.35
W0994,52.8248,10.3658,139.0,2024-11-08,0.0,4.9,5.9,0.221,7.1,0.224,0.43
W0994,52.8248,10.3658,139.0,2024-11-09,0.0,4.7,6.0,0.224,7.0,0.224,0.39
W0994,52.8248,10.3658,139.0,2024-11-10,0.1,5.0,5.9,0.224,6.9,0.223,0.32
W0994,52.8248,10.3658,139.0,2024-11-11,4.3,6.4,6.5,0.244,7.1,0.227,0.19
W0994,52.8248,10.3658,139.0,2024-11-12,0.3,6.1,6.5,0.217,7.2,0.199,0.48
W0994,52.8248,10.3658,139.0,2024-11-13,2.0,5.7,6.0,0.148,6.8,0.13,0.17
W0994,52.8248,10.3658,139.0,2024-11-14,0.9,8.8,8.3,0.177,7.8,0.134,0.7
W0994,52.8248,10.3658,139.0,2024-11-15,0.0,7.3,7.4,0.189,7.9,0.138,0.46
W0994,52.8248,10.3658,139.0,2024-11-16,0.2,7.0,7.5,0.197,8.0,0.151,0.8
W0994,52.8248,10.3658,139.0,2024-11-17,4.6,5.8,6.5,0.229,7.5,0.166,0.51
W0994,52.8248,10.3658,139.0,2024-11-18,0.4,3.1,4.4,0.222,6.1,0.179,0.52
W0994,52.8248,10.3658,139.0,2024-11-19,16.1,1.1,2.3,0.24,4.7,0.181,0.12
W0994,52.8248,10.3658,139.0,2024-11-20,3.6,0.6,1.2,0.255,3.0,0.205,0.17
W0994,52.8248,10.3658,139.0,2024-11-21,1.5,0.5,1.1,0.242,2.6,0.217,0.43
W0994,52.8248,10.3658,139.0,2024-11-22,1.0,0.7,1.5,0.229,2.7,0.215,0.44
W0994,52.8248,10.3658,139.0,2024-11-23,2.1,1.8,2.0,0.214,2.8,0.202,0.65
W0994,52.8248,10.3658,139.0,2024-11-24,9.1,10.4,7.4,0.262,5.4,0.216,1.34
W0994,52.8248,10.3658,139.0,2024-11-25,1.1,13.9,11.7,0.234,9.7,0.222,2.25
W0994,52.8248,10.3658,139.0,2024-11-26,1.7,7.8,8.6,0.223,9.4,0.214,0.53
W0994,52.8248,10.3658,139.0,2024-11-27,7.7,6.1,6.4,0.223,7.3,0.207,0.24
W0994,52.8248,10.3658,139.0,2024-11-28,5.0,4.9,5.7,0.263,6.7,0.218,0.33
W0994,52.8248,10.3658,139.0,2024-11-29,0.0,2.7,4.0,0.226,5.4,0.219,0.36
W0994,52.8248,10.3658,139.0,2024-11-30,0.0,0.7,1.7,0.234,3.4,0.226,0.48
W0994,52.8248,10.3658,139.0,2024-12-01,0.0,1.1,1.4,0.225,2.6,0.223,0.59
W0994,52.8248,10.3658,139.0,2024-12-02,0.0,5.3,4.1,0.225,3.5,0.223,0.44
W0994,52.8248,10.3658,139.0,2024-12-03,1.0,5.3,5.4,0.225,5.6,0.219,0.15
W0994,52.8248,10.3658,139.0,2024-12-04,1.5,3.8,4.3,0.226,5.1,0.217,0.21
W0994,52.8248,10.3658,139.0,2024-12-05,1.7,2.6,3.4,0.214,4.4,0.215,0.44
W0994,52.8248,10.3658,139.0,2024-12-06,10.8,5.1,4.8,0.272,4.7,0.233,0.2
W0994,52.8248,10.3658,139.0,2024-12-07,5.8,4.2,4.6,0.276,5.2,0.256,0.12
W0994,52.8248,10.3658,139.0,2024-12-08,0.0,3.1,3.6,0.263,4.4,0.259,0.16
W0994,52.8248,10.3658,139.0,2024-12-09,5.5,4.3,4.3,0.272,4.6,0.255,0.14
W0994,52.8248,10.3658,139.0,2024-12-10,0.5,4.0,4.4,0.263,4.9,0.257,0.32
W0994,52.8248,10.3658,139.0,2024-12-11,0.0,2.4,3.4,0.256,4.4,0.253,0.21
W0994,52.8248,10.3658,139.0,2024-12-12,0.5,2.0,2.5,0.26,3.5,0.25,0.14
W0994,52.8248,10.3658,139.0,2024-12-13,0.0,0.3,1.9,0.248,3.2,0.243,0.29
W0994,52.8248,10.3658,139.0,2024-12-14,1.8,0.2,1.0,0.245,2.2,0.242,0.17
W0994,52.8248,10.3658,139.0,2024-12-15,3.1,4.6,3.9,0.243,3.3,0.238,0.1
W0994,52.8248,10.3658,139.0,2024-12-16,2.5,8.8,7.9,0.246,6.4,0.231,0.16
W0994,52.8248,10.3658,139.0,2024-12-17,0.0,7.9,7.8,0.223,7.4,0.217,0.47
W0994,52.8248,10.3658,139.0,2024-12-18,0.8,8.4,7.5,0.205,7.1,0.205,0.75
W0994,52.8248,10.3658,139.0,2024-12-19,4.2,9.3,8.9,0.224,8.5,0.208,0.61
W0994,52.8248,10.3658,139.0,2024-12-20,2.8,3.9,4.9,0.235,6.3,0.21,0.53
W0994,52.8248,10.3658,139.0,2024-12-21,5.6,5.3,5.2,0.236,5.5,0.209,0.33
W0994,52.8248,10.3658,139.0,2024-12-22,5.1,4.5,5.2,0.256,5.8,0.213,0.26
W0994,52.8248,10.3658,139.0,2024-12-23,1.2,2.9,3.2,0.251,4.3,0.222,0.5
W0994,52.8248,10.3658,139.0,2024-12-24,0.0,2.3,2.9,0.234,3.8,0.222,0.26
W0994,52.8248,10.3658,139.0,2024-12-25,0.7,5.9,5.2,0.231,4.7,0.22,0.2
W0994,52.8248,10.3658,139.0,2024-12-26,0.1,6.5,6.4,0.232,6.1,0.216,0.18
W0994,52.8248,10.3658,139.0,2024-12-27,0.0,3.9,4.6,0.241,5.6,0.221,0.19
W0994,52.8248,10.3658,139.0,2024-12-28,0.0,-0.4,0.6,0.237,2.8,0.227,0.2
W0994,52.8248,10.3658,139.0,2024-12-29,0.0,-0.4,-0.2,0.229,1.2,0.225,0.12
W0994,52.8248,10.3658,139.0,2024-12-30,0.1,2.8,1.9,0.228,1.9,0.223,0.15
W0994,52.8248,10.3658,139.0,2024-12-31,0.1,2.4,2.8,0.223,3.3,0.221,0.31
W0994,52.8248,10.3658,139.0,2025-01-01,3.4,6.0,5.0,0.23,4.2,0.22,0.86
W0994,52.8248,10.3658,139.0,2025-01-02,4.1,2.8,3.7,0.262,4.6,0.229,0.3
W0994,52.8248,10.3658,139.0,2025-01-03,2.7,0.0,1.5,0.24,2.9,0.232,0.37
W0994,52.8248,10.3658,139.0,2025-01-04,3.1,-1.3,0.4,0.232,1.7,0.23,0.19
W0994,52.8248,10.3658,139.0,2025-01-05,13.1,-0.4,0.2,0.244,1.2,0.229,0.22
W0994,52.8248,10.3658,139.0,2025-01-06,7.5,8.0,2.9,0.305,2.1,0.281,0.69
W0994,52.8248,10.3658,139.0,2025-01-07,0.3,3.1,4.1,0.271,4.6,0.271,0.57
W0994,52.8248,10.3658,139.0,2025-01-08,0.0,1.4,2.2,0.262,3.2,0.261,0.5
W0994,52.8248,10.3658,139.0,2025-01-09,5.4,0.3,0.9,0.25,2.0,0.253,0.13
W0994,52.8248,10.3658,139.0,2025-01-10,0.5,0.3,0.7,0.25,1.6,0.248,0.2
W0994,52.8248,10.3658,139.0,2025-01-11,0.0,-0.9,0.5,0.245,1.3,0.244,0.56
W0994,52.8248,10.3658,139.0,2025-01-12,0.0,-1.8,0.7,0.238,1.4,0.24,0.36
W0994,52.8248,10.3658,139.0,2025-01-13,0.0,-4.0,-0.4,0.234,1.0,0.237,0.22
W0994,52.8248,10.3658,139.0,2025-01-14,0.3,-0.5,-0.2,0.23,0.9,0.234,0.69
W0994,52.8248,10.3658,139.0,2025-01-15,0.1,3.4,1.6,0.23,1.3,0.231,0.17
W0994,52.8248,10.3658,139.0,2025-01-16,0.0,2.5,2.6,0.235,2.7,0.23,0.21
W0994,52.8248,10.3658,139.0,2025-01-17,0.0,-1.0,0.3,0.237,1.7,0.23,0.21
W0994,52.8248,10.3658,139.0,2025-01-18,0.0,-2.4,-0.5,0.23,1.0,0.229,0.31
W0994,52.8248,10.3658,139.0,2025-01-19,0.0,-0.5,-0.9,0.226,0.7,0.227,0.44
W0994,52.8248,10.3658,139.0,2025-01-20,0.0,-2.3,-1.3,0.224,0.5,0.225,0.21
W0994,52.8248,10.3658,139.0,2025-01-21,0.0,-1.4,-0.8,0.222,0.4,0.223,0.37
W0994,52.8248,10.3658,139.0,2025-01-22,0.1,0.7,-1.1,0.22,0.3,0.222,0.65
W0994,52.8248,10.3658,139.0,2025-01-23,5.1,3.0,1.6,0.248,0.3,0.224,0.27
W0994,52.8248,10.3658,139.0,2025-01-24,3.4,4.7,2.7,0.244,0.5,0.224,0.47
W0994,52.8248,10.3658,139.0,2025-01-25,4.4,6.1,4.6,0.264,2.4,0.229,0.32
W0994,52.8248,10.3658,139.0,2025-01-26,10.6,2.4,2.6,0.287,3.0,0.253,0.16
W0994,52.8248,10.3658,139.0,2025-01-27,3.6,6.5,4.8,0.275,3.6,0.266,0.58
W0994,52.8248,10.3658,139.0,2025-01-28,0.4,6.1,5.6,0.261,5.1,0.262,0.57
W0994,52.8248,10.3658,139.0,2025-01-29,7.8,5.4,5.0,0.279,4.9,0.269,0.35
W0994,52.8248,10.3658,139.0,2025-01-30,6.2,4.4,4.5,0.279,4.7,0.269,0.22
W0994,52.8248,10.3658,139.0,2025-01-31,0.1,2.0,2.6,0.277,3.5,0.272,0.54
W0994,52.8248,10.3658,139.0,2025-02-01,0.0,0.4,0.9,0.261,2.2,0.264,0.43
W0994,52.8248,10.3658,139.0,2025-02-02,0.0,-1.2,-0.1,0.252,1.3,0.257,0.49
W0994,52.8248,10.3658,139.0,2025-02-03,0.0,-1.1,-0.4,0.246,0.9,0.252,0.62
W0994,52.8248,10.3658,139.0,2025-02-04,0.0,-0.2,-0.7,0.242,0.7,0.247,0.67
W0994,52.8248,10.3658,139.0,2025-02-05,0.1,1.7,0.0,0.239,0.7,0.244,0.35
W0994,52.8248,10.3658,139.0,2025-02-06,0.1,2.5,1.7,0.24,0.9,0.241,0.42
W0994,52.8248,10.3658,139.0,2025-02-07,0.0,1.2,1.5,0.234,1.7,0.239,0.49
W0994,52.8248,10.3658,139.0,2025-02-08,0.0,1.4,1.6,0.234,1.9,0.236,0.83
W0994,52.8248,10.3658,139.0,2025-02-09,0.0,0.3,0.5,0.228,1.6,0.234,0.67
W0994,52.8248,10.3658,139.0,2025-02-10,0.0,0.5,1.0,0.224,1.5,0.231,0.74
W0994,52.8248,10.3658,139.0,2025-02-11,0.5,-0.4,0.4,0.221,1.3,0.229,0.95
W0994,52.8248,10.3658,139.0,2025-02-12,0.5,-0.8,0.1,0.219,1.0,0.227,0.89
W0994,52.8248,10.3658,139.0,2025-02-13,1.9,-2.2,-1.0,0.218,0.7,0.225,0.51
W0994,52.8248,10.3658,139.0,2025-02-14,0.7,-0.0,-0.3,0.218,0.6,0.224,0.45
W0994,52.8248,10.3658,139.0,2025-02-15,0.0,-0.7,-0.4,0.217,0.5,0.223,0.54
W0994,52.8248,10.3658,139.0,2025-02-16,0.0,-1.2,-0.7,0.216,0.5,0.222,0.75
W0994,52.8248,10.3658,139.0,2025-02-17,0.0,-3.7,-1.7,0.216,0.4,0.221,0.8
W0994,52.8248,10.3658,139.0,2025-02-18,0.0,-3.9,-2.2,0.215,0.2,0.22,1.0
W0994,52.8248,10.3658,139.0,2025-02-19,0.0,-2.3,-1.4,0.215,0.1,0.22,1.49
W0994,52.8248,10.3658,139.0,2025-02-20,0.0,0.8,-0.0,0.213,0.2,0.219,1.43
W0994,52.8248,10.3658,139.0,2025-02-21,0.2,7.3,3.7,0.208,0.3,0.218,0.97
W0994,52.8248,10.3658,139.0,2025-02-22,0.1,7.9,4.4,0.225,1.1,0.218,1.04
W0994,52.8248,10.3658,139.0,2025-02-23,0.3,8.4,6.7,0.217,4.8,0.219,0.78
